,CustomerID,Invoice,invoice_score,frequency,frequency_score,last_purchase,recency_days,recency_score,rfm_score,rfm_label
341,13725,6137.864785714286,4,41,4,2019-12-23,8,5,544,9
342,13728,1106.0871285714286,2,9,2,2019-12-12,19,5,522,8
343,13742,10261.690622222222,5,96,5,2019-10-11,81,4,455,7
344,13747,175.58100000000002,1,1,1,2019-01-03,362,1,111,1
345,13748,7.9632,1,1,1,2019-01-01,364,1,111,1
346,13750,9.2922,1,1,1,2019-08-02,151,3,311,4
347,13754,1251.2904,2,8,1,2019-11-03,58,4,412,6
348,13756,2178.064685714286,3,16,2,2019-06-13,201,2,223,3
349,13758,2625.811477777778,3,33,4,2019-08-08,145,3,343,5
350,13764,4941.068633333333,4,69,5,2019-07-30,154,3,354,6
351,13767,7921.976485714286,5,73,5,2019-08-16,137,3,355,6
352,13769,4495.145285714286,4,32,4,2019-10-05,87,4,444,7
353,13777,8567.699923015873,5,67,5,2019-12-13,18,5,555,9
354,13782,4291.029214285714,4,36,4,2019-09-05,117,3,344,5
355,13784,451.54014642857146,1,6,1,2019-12-08,23,5,511,8
356,13786,713.7388285714286,2,7,1,2019-03-23,283,1,112,1
357,13787,475.06850000000003,1,7,1,2019-05-01,244,2,211,2
358,13798,12460.966294444444,5,123,5,2019-10-11,81,4,455,7
359,13800,4372.416571428572,4,33,4,2019-12-18,13,5,544,9
360,13802,1725.6897142857144,3,22,3,2019-12-06,25,5,533,8
361,13807,1771.8805714285716,3,7,1,2019-03-26,280,1,113,1
362,13815,9506.122844444444,5,53,4,2019-10-22,70,4,445,7
363,13817,203.55326666666667,1,9,2,2019-07-14,170,2,221,3
364,13819,3682.232388888889,4,24,3,2019-12-19,12,5,534,8
365,13824,1250.253285714286,2,11,2,2019-12-13,18,5,522,8
366,13829,34.64028571428571,1,1,1,2019-06-12,202,2,211,2
367,13831,359.6682,1,2,1,2019-02-16,318,1,111,1
368,13837,1343.1416,2,9,2,2019-10-30,62,4,422,6
369,13838,8072.87845,5,52,4,2019-02-11,323,1,145,2
370,13842,9273.535425,5,55,5,2019-12-19,12,5,555,9
371,13846,1692.3509142857145,3,28,3,2019-06-02,212,2,233,3
372,13848,143.49333333333334,1,1,1,2019-04-07,268,1,111,1
373,13854,3815.8118380952383,4,33,4,2019-12-10,21,5,544,9
374,13859,3016.5256,3,28,3,2019-09-14,108,3,333,5
375,13862,4278.814925,4,29,3,2019-09-04,118,3,334,5
376,13869,15320.898878571428,5,71,5,2019-11-27,34,5,555,9
377,13871,4177.252514285715,4,23,3,2019-12-20,11,5,534,8
378,13873,535.3584285714286,1,7,1,2019-12-15,16,5,511,8
379,13874,1222.0854571428572,2,18,3,2019-06-22,192,2,232,3
380,13880,1605.4128571428573,2,6,1,2019-03-23,283,1,112,1
381,13881,2463.2744000000002,3,13,2,2019-12-04,27,5,523,8
382,13883,65.0,1,1,1,2019-09-14,108,3,311,4
383,13890,2119.3969357142855,3,12,2,2019-11-03,58,4,423,6
384,13894,980.2390857142858,2,10,2,2019-12-13,18,5,522,8
385,13898,498.40479999999997,1,12,2,2019-09-15,107,3,321,5
386,13901,889.4679555555556,2,11,2,2019-10-18,74,4,422,6
387,13911,4114.129085714286,4,25,3,2019-12-27,4,5,534,8
388,13922,402.99524444444444,1,7,1,2019-07-14,170,2,211,2
389,13929,3152.1081999999997,3,3,1,2019-10-05,87,4,413,6
390,13939,2022.2429857142859,3,13,2,2019-12-12,19,5,523,8
391,13941,1098.52,2,12,2,2019-02-09,325,1,122,1
392,13948,201.9326,1,3,1,2019-05-22,223,2,211,2
393,13953,14.496,1,1,1,2019-07-13,171,2,211,2
394,13958,562.3614444444445,1,5,1,2019-01-29,336,1,111,1
395,13959,1295.0078500000002,2,16,2,2019-05-10,235,2,222,3
396,13963,6173.990092063493,4,35,4,2019-12-26,5,5,544,9
397,13969,3813.7534888888886,4,44,4,2019-10-04,88,4,444,7
398,13982,5338.8793460317465,4,52,4,2019-09-11,111,3,344,5
399,13983,14681.337914285714,5,50,4,2019-09-13,109,3,345,6
400,13984,181.6067142857143,1,9,2,2019-09-18,104,3,321,5
401,13993,687.49295,2,18,3,2019-08-27,126,3,332,5
402,13999,3898.9105611111113,4,32,4,2019-10-03,89,4,444,7
403,14001,1318.4362444444444,2,9,2,2019-01-09,356,1,122,1
404,14006,1120.871,2,7,1,2019-12-02,29,5,512,8
405,14016,2205.8305142857143,3,39,4,2019-06-27,187,2,243,4
406,14030,5568.663822222223,4,27,3,2019-04-10,265,1,134,2
407,14031,4691.391305555556,4,51,4,2019-09-25,97,4,444,7
408,14032,5365.257942063493,4,32,4,2019-07-14,170,2,244,4
409,14037,1908.817711111111,3,26,3,2019-04-27,248,2,233,3
410,14040,10030.2284,5,67,5,2019-11-22,39,5,555,9
411,14044,9189.261585714286,5,55,5,2019-12-17,14,5,555,9
